entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2022-01-24 17:41:00,2022-01-25 13:02:00,6999.198082195701,6918.684635415921,AP,-23122.21,-23929.49
2022-01-25 14:01:00,2022-01-26 18:34:00,6933.536630452967,6913.212847770693,AP,5213.83,4410.68
2022-01-27 13:51:00,2022-02-07 13:42:00,6968.712408172289,7062.514482090481,AP,27202.6,26388.79
2022-02-08 13:11:00,2022-02-09 13:02:00,7142.246244920942,7046.099119154796,AP,-27882.67,-28705.59
2022-02-11 18:51:00,2022-02-14 18:11:00,6999.979766145019,7080.4932129248,AP,24028.96,23212.43
2022-02-16 13:21:00,2022-02-16 13:33:00,7167.260131299127,7216.506220106177,AP,13570.03,12764.5
2022-02-17 18:01:00,2022-02-18 13:03:00,7242.30179043368,7318.906817466869,AP,-21887.15,-22702.84
2022-02-21 13:01:00,2022-02-21 13:03:00,7430.68762221938,7360.336066780737,AP,-19628.08,-20426.67
2022-02-22 13:01:00,2022-02-22 13:36:00,7328.287024858689,7418.962362979607,AP,-26045.71,-26871.69
2022-02-22 17:41:00,2022-02-24 17:47:00,7369.716274172557,7422.08909877688,AP,13570.03,12741.56
2022-03-02 18:11:00,2022-03-03 13:45:00,7593.277883677579,7640.960604585993,AP,12663.28,11840.76
2022-03-04 13:01:00,2022-03-04 13:59:00,7737.107730352139,7670.664594660087,AP,-2438.85,-3237.17
2022-03-07 18:21:00,2022-03-07 18:59:00,7901.261359708973,7995.063433627164,AP,24998.25,24171.6
2022-03-10 18:51:00,2022-03-11 13:58:00,7830.128120321012,7702.713636582135,AP,34143.95,33336.45
2022-03-17 15:21:00,2022-03-18 13:03:00,7191.492333727993,7297.801350835277,AP,-29328.78,-30140.18
2022-03-18 14:01:00,2022-03-18 18:01:00,7243.083474382998,7185.238862133447,AP,-15977.62,-16785.65
2022-03-21 14:41:00,2022-03-22 13:06:00,7206.34432876504,7356.427647034146,AP,41585.59,40770.42
2022-03-23 13:11:00,2022-03-23 13:35:00,7404.11036794256,7458.828244394838,AP,15102.13,14269.85
2022-03-25 14:01:00,2022-03-25 17:40:00,7710.530476075318,7615.16503425849,AP,24388.54,23591.85
2022-03-31 13:51:00,2022-04-01 13:17:00,7634.408505741268,7762.4527903538465,AP,-34571.96,-35403.39
2022-04-01 15:11:00,2022-04-01 18:17:00,7755.029933274856,7897.9199320454145,AP,36668.91,35855.25
2022-04-08 13:41:00,2022-04-08 17:31:00,8066.789930592438,7985.138502723547,AP,19948.93,19146.15
2022-04-12 13:11:00,2022-04-13 18:24:00,8445.35564162093,8321.022785547848,AP,-30507.94,-31312.68
2022-04-14 14:41:00,2022-04-14 18:58:00,8275.557785939034,8135.451358573096,AP,34794.64,33974.14
2022-04-18 13:01:00,2022-04-18 13:39:00,8165.142786889057,8262.5677860508,AP,-16933.39,-17756.36
2022-04-20 14:41:00,2022-04-22 13:29:00,8149.369215596203,8012.046359634886,AP,-33866.79,-34674.67
2022-04-25 13:21:00,2022-04-25 14:00:00,7921.116360417259,8012.046359634886,AP,-23883.04,-24711.71
2022-04-26 15:01:00,2022-04-26 17:33:00,8041.737787950847,8205.968500823501,AP,41289.64,40477.21
2022-04-28 18:41:00,2022-05-05 13:02:00,8642.061354214167,8826.704924054045,AP,44982.51,44144.06
2022-05-05 14:01:00,2022-05-06 18:10:00,8708.867067925077,8648.556354158283,AP,-13871.46,-14669.91
2022-05-06 18:41:00,2022-05-09 14:42:00,8687.526353822981,8586.389926121741,AP,23827.37,22998.22
2022-05-09 17:31:00,2022-05-09 17:35:00,8610.51421162846,8559.482069210402,AP,12025.03,11200.91
2022-05-12 15:01:00,2022-05-13 15:17:00,8738.558496241038,8859.179923774627,AP,27742.93,26933.43
2022-05-13 17:31:00,2022-05-16 13:02:00,8764.538496017503,8647.62849702341,AP,-26249.08,-27050.0
2022-05-16 14:41:00,2022-05-16 15:25:00,8647.62849702341,8586.389926121741,AP,14697.26,13870.11
2022-05-17 17:31:00,2022-05-17 18:31:00,8698.660639441467,8618.864925842323,AP,-18353.01,-19149.62
2022-05-19 13:21:00,2022-05-19 17:33:00,8508.449926792346,8562.265640615024,AP,-13583.83,-14403.27
2022-05-20 14:41:00,2022-05-20 15:03:00,8578.967069042752,8657.83492550702,AP,18260.23,17432.91
2022-05-24 17:41:00,2022-05-24 17:45:00,8468.552069992775,8355.353499538176,AP,-27390.34,-28197.85
2022-05-25 14:41:00,2022-05-25 15:25:00,8539.997069378054,8495.459926904114,AP,-9575.49,-10392.96
2022-05-26 17:51:00,2022-05-26 18:51:00,8392.467784933127,8344.219213919692,AP,11802.34,10999.03
2022-05-31 13:11:00,2022-05-31 18:10:00,8156.792072675193,8225.45350065585,AP,-16237.5,-17056.61
2022-06-01 18:51:00,2022-06-06 13:04:00,8208.752072228122,8293.187071501636,AP,21108.75,20283.56
2022-06-07 13:11:00,2022-06-08 13:12:00,8337.724213975574,8295.042785771382,AP,-9575.49,-10373.99
2022-06-10 13:31:00,2022-06-10 18:05:00,8181.844215316784,8083.491359020166,AP,24588.21,23774.95
2022-06-13 13:01:00,2022-06-14 13:03:00,8146.585644191581,8218.958500711735,AP,-24356.25,-25173.0
2022-06-14 14:11:00,2022-06-14 18:12:00,8194.834215205017,8127.100644359232,AP,-16701.43,-17517.57
2022-06-15 18:31:00,2022-06-16 13:15:00,8222.66992925123,8293.187071501636,AP,17629.29,16803.49
2022-06-16 17:51:00,2022-06-16 17:59:00,8247.72207189282,8186.483500991153,AP,15773.57,14951.95
2022-06-20 15:11:00,2022-06-20 17:44:00,8188.3392152609,8269.990643129791,AP,-20876.79,-21699.61
2022-06-21 14:11:00,2022-06-23 14:47:00,8336.796356840701,8220.814214981481,AP,-27613.03,-28407.84
2022-06-24 13:31:00,2022-06-24 13:59:00,8166.998501158804,8115.966358740748,AP,11598.21,10784.11
2022-06-27 17:51:00,2022-06-27 18:47:00,8225.45350065585,8318.239214143226,AP,23196.43,22369.43
2022-06-28 18:11:00,2022-06-29 13:22:00,8217.102786441987,8278.341357343656,AP,-15541.61,-16366.33
2022-06-30 13:01:00,2022-06-30 13:22:00,8275.557785939034,8209.679929362997,AP,-9742.5,-10565.42
2022-06-30 18:21:00,2022-07-01 13:18:00,8179.988501047037,8250.505643297442,AP,-17397.32,-18218.99
2022-07-01 17:51:00,2022-07-04 13:18:00,8308.032785659616,8415.66421330497,AP,26443.93,25607.93
2022-07-05 18:51:00,2022-07-06 13:03:00,8541.852783647802,8438.860641676814,AP,24718.11,23903.04
2022-07-07 17:51:00,2022-07-07 18:22:00,8222.66992925123,8171.637786833173,AP,-12990.0,-13809.76
2022-07-08 13:51:00,2022-07-08 17:49:00,8180.91635818191,8260.712071781054,AP,-19948.93,-20771.01
2022-07-11 18:01:00,2022-07-12 15:30:00,7946.16850305885,7868.228503729454,AP,20264.4,19441.95
2022-07-13 14:01:00,2022-07-18 13:02:00,7840.392789683242,7969.364931430694,AP,-33532.76,-34354.86
2022-07-19 13:01:00,2022-07-19 17:55:00,8234.732072004588,8149.369215596203,AP,-22268.57,-23087.59
2022-07-20 13:11:00,2022-07-21 17:53:00,8240.299214813831,8141.018501382339,AP,25284.11,24464.95
2022-07-22 13:11:00,2022-07-22 13:29:00,8182.772072451658,8140.090644247465,AP,10670.36,9854.21
2022-07-25 17:41:00,2022-07-26 13:05:00,8244.938500488199,8148.441358461329,AP,-25052.14,-25871.63
2022-07-27 15:11:00,2022-07-27 17:54:00,8059.367073513448,8113.182787336126,AP,-12990.0,-13798.53
2022-07-28 17:31:00,2022-07-28 17:43:00,8150.297072731077,8105.759930257136,AP,-11366.25,-12179.28
2022-07-29 17:31:00,2022-07-29 17:52:00,8192.050643800396,8225.45350065585,AP,6495.0,5673.66
2022-08-01 18:51:00,2022-08-02 13:17:00,8058.439216378574,8116.894215875621,AP,-14381.79,-15190.51
2022-08-02 18:21:00,2022-08-04 13:06:00,8011.118502500013,7950.807788733219,AP,14381.79,13583.74
2022-08-05 13:11:00,2022-08-08 13:03:00,8042.665645085721,7911.8377890685215,AP,-33402.86,-34200.63
2022-08-09 13:11:00,2022-08-09 15:06:00,7922.972074687006,7871.93993226895,AP,12785.87,11964.54
2022-08-10 18:21:00,2022-08-12 13:05:00,8037.098502276478,8069.57350199706,AP,7654.82,6849.39
2022-08-12 15:21:00,2022-08-15 13:03:00,7980.499217049179,8124.317072954611,AP,-41011.29,-41849.46
2022-08-16 13:11:00,2022-08-16 18:04:00,8306.177071389868,8343.291356784817,AP,9278.57,8446.1
2022-08-18 13:11:00,2022-08-19 13:31:00,8392.467784933127,8325.662071222216,AP,-16256.06,-17058.39
2022-08-19 14:01:00,2022-08-19 18:19:00,8356.281356673051,8462.984927183532,AP,-26276.91,-27084.28
2022-08-22 18:51:00,2022-08-23 13:03:00,8411.024927630602,8398.962784877243,AP,3340.29,2533.32
2022-08-24 13:21:00,2022-08-24 18:11:00,8493.604212634365,8424.014927518834,AP,-17369.49,-18181.31
2022-08-24 18:51:00,2022-08-25 17:34:00,8462.057070048659,8507.522069657472,AP,-11356.97,-12171.6
2022-08-26 13:01:00,2022-08-29 13:16:00,8517.728498141085,8579.894926177625,AP,14697.26,13876.62
2022-08-29 13:31:00,2022-08-30 13:23:00,8528.862783759569,8460.20135577891,AP,-17146.8,-17962.14
2022-08-31 13:01:00,2022-08-31 17:33:00,8435.14921313732,8510.305641062094,AP,-16256.06,-17069.53
2022-09-01 13:01:00,2022-09-01 13:30:00,8495.459926904114,8457.41778437429,AP,-4899.09,-5711.98
2022-09-01 18:21:00,2022-09-01 18:32:00,8472.26349853227,8517.728498141085,AP,-11134.29,-11949.85
2022-09-02 17:41:00,2022-09-05 13:02:00,8532.574212299063,8366.487785156662,AP,-39192.69,-40003.71
2022-09-07 13:21:00,2022-09-07 17:51:00,8034.236834894241,8118.253790993456,AP,-21465.87,-22273.5
2022-09-07 18:41:00,2022-09-08 17:52:00,8081.323260839955,8049.009046955641,AP,-8540.19,-9346.89
2022-09-15 13:11:00,2022-09-16 13:07:00,8028.697255371216,7950.219878795025,AP,19850.16,19051.26
2022-09-16 13:11:00,2022-09-16 17:36:00,7950.219878795025,7820.96302325777,AP,-32646.59,-33466.69
2022-09-19 13:51:00,2022-09-21 13:17:00,7808.960600957882,7773.876597312055,AP,9121.84,8311.53
2022-09-21 17:51:00,2022-09-21 17:59:00,7721.250591843316,7775.72312381973,AP,-14883.0,-15688.89
2022-09-22 15:11:00,2022-09-22 17:35:00,7783.109229850431,7814.500180480907,AP,8401.7,7590.57
2022-09-26 17:51:00,2022-09-27 13:30:00,7543.060783852671,7633.540582728749,AP,-24678.83,-25498.41
2022-09-27 17:41:00,2022-09-27 18:15:00,7591.070473052223,7547.677100121859,AP,-12214.77,-13032.27
2022-09-30 14:01:00,2022-09-30 18:40:00,7608.612474875136,7681.550271928301,AP,19693.21,18867.64
2022-10-12 13:11:00,2022-10-13 13:02:00,7343.635921023763,7421.190034346117,AP,-21456.64,-22283.52
2022-10-17 18:31:00,2022-10-19 13:34:00,7759.104385250655,7825.579339526957,AP,17523.54,16713.18
2022-10-20 13:41:00,2022-10-20 18:32:00,7886.514714280235,7946.526825779674,AP,15603.15,14779.83
2022-10-21 14:41:00,2022-10-24 13:03:00,7861.586606426621,7834.811972065333,AP,7441.5,6625.39
2022-10-24 17:51:00,2022-10-26 18:05:00,7786.802282865781,7672.317639389927,AP,29766.01,28962.13
2022-10-27 17:41:00,2022-10-28 13:43:00,7543.984047106509,7500.590674176145,AP,13461.18,12648.62
2022-10-28 14:51:00,2022-10-28 18:39:00,7521.825729014408,7686.16658819749,AP,-44621.31,-45442.59
2022-10-31 13:21:00,2022-11-01 13:13:00,7620.614897175024,7693.552694228189,AP,20191.77,19364.9
2022-11-02 17:41:00,2022-11-03 13:16:00,7634.463845982587,7720.327328589478,AP,-22933.86,-23763.17
2022-11-04 13:11:00,2022-11-04 18:08:00,7778.492913581243,7838.505025080683,AP,15603.15,14791.07
2022-11-07 13:11:00,2022-11-08 17:42:00,7773.876597312055,7809.883864211719,AP,9121.84,8311.44
2022-11-09 18:51:00,2022-11-10 13:05:00,7596.610052575248,7543.060783852671,AP,14458.3,13640.76
2022-11-11 18:21:00,2022-11-14 18:28:00,7498.74414766847,7512.593096476033,AP,3739.22,2928.6
2022-11-16 13:21:00,2022-11-16 13:43:00,7541.214257344996,7578.144787498498,AP,9971.24,9154.8
2022-11-17 13:51:00,2022-11-17 18:01:00,7544.907310360346,7572.605207975473,AP,-6979.87,-7796.22
2022-11-18 18:01:00,2022-11-21 14:58:00,7551.370153137209,7452.580984976593,AP,26423.79,25613.53
2022-11-22 13:41:00,2022-11-22 17:55:00,7411.957401807741,7363.947712608189,AP,12464.05,11666.35
2022-11-24 18:01:00,2022-11-25 14:39:00,7516.286149491383,7559.679522421747,AP,12214.77,11400.57
2022-11-29 18:51:00,2022-11-30 13:13:00,7522.748992268245,7423.036560853791,AP,-26922.36,-27729.43
2022-11-30 18:31:00,2022-12-01 13:02:00,7403.648032523203,7449.81119521508,AP,-13701.23,-14533.18
2022-12-01 18:11:00,2022-12-02 18:28:00,7546.753836868022,7574.451734483147,AP,7478.43,6661.89
2022-12-07 18:01:00,2022-12-08 14:58:00,7720.327328589478,7812.653653973231,AP,24484.94,23677.23
2022-12-08 18:11:00,2022-12-09 13:06:00,7779.41617683508,7824.65607627312,AP,11522.33,10710.87
2022-12-14 15:01:00,2022-12-14 15:26:00,7842.8368076373245,7867.206057169083,AP,6336.0,5519.08
2022-12-19 13:01:00,2022-12-19 13:03:00,8078.406219777648,7989.05230482787,AP,-10407.7,-11208.79
2022-12-19 17:41:00,2022-12-20 13:08:00,8001.23692959375,8059.113897231674,AP,-14469.24,-15272.16
2022-12-20 15:01:00,2022-12-20 15:21:00,8054.036970245891,7975.852294664835,AP,-19038.48,-19840.07
2022-12-22 13:11:00,2022-12-22 18:47:00,7796.129079368123,7727.082872361476,AP,18216.01,17408.86
2022-12-27 13:31:00,2022-12-27 14:05:00,7986.006148636401,8042.867730877168,AP,14256.01,13422.51
2022-12-28 14:41:00,2022-12-29 18:01:00,7966.713826090426,8001.23692959375,AP,-8976.01,-9806.34
2022-12-30 14:11:00,2023-01-03 13:02:00,8000.221544196593,8130.190875032633,AP,33000.03,32193.4
2023-01-04 13:11:00,2023-01-04 17:59:00,8449.021889739795,8474.40652466871,AP,6336.0,5523.63
2023-01-06 18:01:00,2023-01-09 13:03:00,8563.760439618487,8682.560531085806,AP,-36310.18,-37139.37
2023-01-09 14:51:00,2023-01-09 18:35:00,8572.898908192896,8521.114252937912,AP,-12428.32,-13248.83
2023-01-10 14:01:00,2023-01-11 17:55:00,8571.88352279574,8621.637407256412,AP,-11697.24,-12522.58
2023-01-12 13:31:00,2023-01-13 13:27:00,8583.052762164461,8694.745155851684,AP,26806.17,25976.84
2023-01-16 13:11:00,2023-01-17 17:37:00,8774.960602227053,8693.729770454529,AP,-18683.09,-19486.65
2023-01-18 15:11:00,2023-01-18 15:16:00,8686.622072674432,8713.022093000503,AP,-6823.39,-7658.57
2023-01-19 14:01:00,2023-01-19 14:43:00,8663.268208539832,8775.97598762421,AP,-27293.56,-28130.79
2023-01-30 14:11:00,2023-02-01 18:52:00,8919.145328623286,9017.637712147472,AP,21952.63,21127.49
2023-02-02 14:01:00,2023-02-02 14:35:00,9028.806951516195,9130.345491231852,AP,-22419.71,-23255.03
2023-02-02 17:41:00,2023-02-02 18:22:00,9090.745460742746,9013.576170558848,AP,-17748.94,-18581.74
2023-02-07 18:41:00,2023-02-08 13:04:00,8752.62212348961,8813.545247319003,AP,-13545.24,-14353.19
2023-02-10 13:11:00,2023-02-13 13:03:00,8720.129790780598,8630.775875830821,AP,20551.4,19753.26
2023-02-14 13:21:00,2023-02-14 15:03:00,8719.114405383441,8782.06830000715,AP,14245.86,13440.76
2023-02-15 17:51:00,2023-02-16 13:52:00,8940.468421963575,8973.97614006974,AP,7940.31,7116.3
2023-02-16 17:51:00,2023-02-17 14:05:00,8954.683817523766,9008.499243573064,AP,11910.47,11084.07
2023-02-20 13:11:00,2023-02-21 13:03:00,9045.0531178707,9230.868645550352,AP,41803.42,40962.72
2023-02-21 17:41:00,2023-02-22 13:36:00,9169.945521720958,9248.130197302014,AP,16977.24,16166.89
2023-02-23 18:01:00,2023-02-24 13:21:00,9264.376363656518,9318.191789705816,AP,12062.78,11245.1
2023-02-28 14:51:00,2023-03-01 13:12:00,9312.099477322878,9215.637864593004,AP,21444.94,20629.85
2023-03-01 15:01:00,2023-03-02 13:46:00,9234.930187138978,9300.930237954157,AP,-14296.63,-15112.16
2023-03-02 14:11:00,2023-03-02 18:06:00,9270.468676039458,9326.31487288307,AP,11839.39,11021.22
2023-03-03 13:31:00,2023-03-03 14:52:00,9285.699456996806,9260.314822067892,AP,-6031.39,-6847.5
2023-03-06 13:11:00,2023-03-06 15:02:00,9275.54560302524,9122.2224080546,AP,34624.64,33815.23
2023-03-06 18:11:00,2023-03-06 18:31:00,9150.653199174983,9226.807103961726,AP,-16753.86,-17562.47
2023-03-08 14:41:00,2023-03-09 13:05:00,9217.668635387316,9253.207124287796,AP,-8265.24,-9078.05
2023-03-09 13:21:00,2023-03-09 15:30:00,9220.714791578786,9116.13009567166,AP,-23232.02,-24038.71
2023-03-10 14:11:00,2023-03-10 14:43:00,9015.60694135316,9079.576221374024,AP,-15180.01,-16012.48
2023-03-13 13:11:00,2023-03-13 13:22:00,9088.714689948432,8948.591505140826,AP,-31294.18,-32123.8
2023-03-13 17:31:00,2023-03-15 13:28:00,9005.453087381595,9121.207022657443,AP,-27090.48,-27924.22
2023-03-15 17:41:00,2023-03-16 14:15:00,9024.74540992757,8881.576068928493,AP,-31761.26,-32584.99
2023-03-16 17:31:00,2023-03-17 13:53:00,8955.699202920923,8851.114507013795,AP,24521.56,23702.35
2023-03-21 13:11:00,2023-03-21 14:42:00,8722.160561574912,8656.160510759735,AP,15880.63,15081.36
2023-03-22 14:01:00,2023-03-23 13:03:00,8718.099019986286,8810.499091127533,AP,21018.48,20212.12
2023-03-29 15:11:00,2023-03-30 13:32:00,8363.729516378644,8459.175743711361,AP,-23150.79,-23958.34
2023-03-30 14:11:00,2023-03-31 15:30:00,8403.32954686775,8324.129485889538,AP,-19008.01,-19810.84
2023-03-31 18:51:00,2023-04-03 17:34:00,8354.591047804235,8255.08327888289,AP,23881.86,23084.6
2023-04-06 13:41:00,2023-04-06 18:25:00,8248.990966499952,8155.575509961547,AP,22846.17,22025.94
2023-04-10 15:11:00,2023-04-11 13:16:00,8247.975581102795,8324.129485889538,AP,18784.63,17956.08
2023-04-13 13:11:00,2023-04-13 17:43:00,8104.80624010372,8050.990814054421,AP,13200.01,12392.17
2023-04-14 17:51:00,2023-04-17 14:10:00,8251.021737294264,8326.499262364658,AP,19124.39,18295.46
2023-04-20 17:41:00,2023-04-21 13:15:00,8591.706883118646,8521.32486068778,AP,-17136.49,-17957.77
2023-04-21 15:11:00,2023-04-21 17:49:00,8551.925740005549,8683.50952107195,AP,-31824.91,-32652.17
2023-04-27 14:41:00,2023-04-28 14:04:00,8681.469462450767,8752.871514192226,AP,16646.88,15810.13
2023-05-05 13:11:00,2023-05-05 17:43:00,9026.239369430952,8939.536878030609,AP,-20410.79,-21237.31
2023-05-08 18:41:00,2023-05-09 13:01:00,8840.594034903159,8803.872979721838,AP,13607.19,12796.48
2023-05-09 18:41:00,2023-05-10 14:43:00,8798.772833168876,8853.85441594086,AP,-12434.16,-13246.13
2023-05-12 17:51:00,2023-05-15 13:09:00,8622.307762436414,8683.50952107195,AP,-14933.23,-15763.86
2023-05-16 13:11:00,2023-05-16 13:27:00,8648.828524511813,8569.266238285618,AP,-18605.33,-19431.71
2023-05-16 18:51:00,2023-05-17 18:21:00,8568.246208975024,8614.147527951676,AP,-11505.93,-12330.78
2023-05-18 18:11:00,2023-05-19 13:05:00,8728.39081073801,8668.209081413066,AP,-13841.8,-14642.04
2023-05-19 14:51:00,2023-05-22 13:03:00,8720.230576253272,8594.766971050423,AP,28622.02,27825.49
2023-05-22 14:41:00,2023-05-22 14:44:00,8697.789931420242,8774.292129714662,AP,-17830.11,-18633.78
2023-05-23 13:51:00,2023-05-23 14:39:00,8738.591103843934,8640.668290027075,AP,-22287.64,-23087.04
2023-05-25 13:01:00,2023-05-25 13:52:00,8611.0874400199,8651.88861244359,AP,-10281.9,-11110.42
2023-05-26 14:51:00,2023-05-26 17:32:00,8748.791396949855,8814.07327282776,AP,14780.22,13972.38
2023-05-30 18:31:00,2023-05-31 13:05:00,8831.41377110783,8702.890077973203,AP,30264.27,29457.83
2023-06-02 17:41:00,2023-06-02 18:27:00,8841.614064213752,8780.412305578217,AP,-13607.19,-14417.8
2023-06-06 17:51:00,2023-06-06 17:59:00,8726.350752116827,8701.870048662611,AP,5630.56,4828.96
2023-06-09 13:01:00,2023-06-09 14:09:00,8829.373712486644,8857.934533183228,AP,6568.99,5755.37
2023-06-12 17:51:00,2023-06-15 15:25:00,8600.887146913978,8549.885681384365,AP,12485.16,11661.87
2023-06-15 17:41:00,2023-06-16 13:03:00,8593.746941739832,8650.868583132999,AP,-13219.58,-14047.32
2023-06-16 18:41:00,2023-06-19 13:02:00,8739.611133154525,8650.868583132999,AP,-19237.75,-20037.86
2023-06-20 13:01:00,2023-06-20 13:02:00,8607.00732277753,8645.768436580038,AP,-979.23,-1808.83
2023-06-20 18:21:00,2023-06-21 13:02:00,8627.407908989377,8618.227645194045,AP,-2692.88,-3520.67
2023-06-21 13:51:00,2023-06-21 17:57:00,8614.147527951676,8668.209081413066,AP,-12974.77,-13804.33
2023-06-21 18:51:00,2023-06-26 13:59:00,8626.387879678785,8567.226179664432,AP,-15178.04,-16003.23
2023-06-28 13:01:00,2023-06-28 13:29:00,8748.791396949855,8765.111865919333,AP,6334.38,5529.26
2023-06-29 14:41:00,2023-06-29 14:57:00,8732.47092798038,8700.85001935202,AP,7507.42,6705.34
2023-06-30 14:11:00,2023-06-30 14:57:00,8750.83145557104,8814.07327282776,AP,14780.22,13972.19
2023-07-04 14:01:00,2023-07-04 17:42:00,8755.931602124001,8742.671221086302,AP,3049.89,2244.95
2023-07-06 14:51:00,2023-07-10 13:03:00,8811.013184895985,8724.310693495641,AP,-20410.79,-21217.41
2023-07-10 13:11:00,2023-07-11 14:33:00,8681.469462450767,8740.631162465117,AP,14198.81,13362.55
2023-07-12 13:01:00,2023-07-12 13:03:00,8766.131895229924,8856.914503872636,AP,14545.62,13733.78
2023-07-14 13:11:00,2023-07-17 13:02:00,8835.493888350198,8742.671221086302,AP,21583.82,20775.18
2023-07-17 13:51:00,2023-07-17 17:58:00,8852.834386630268,8874.255002152704,AP,-4692.13,-5507.63
2023-07-18 18:51:00,2023-07-19 15:01:00,8823.253536623091,8790.612598684138,AP,7976.63,7166.49
2023-07-20 18:51:00,2023-07-21 13:05:00,8854.874445251451,8828.353683176052,AP,-5865.17,-6678.55
2023-07-24 13:01:00,2023-07-24 13:03:00,8762.051777987555,8812.033214206576,AP,-13372.58,-14180.43
2023-07-25 15:21:00,2023-07-26 13:16:00,8842.634093524344,8863.034679736189,AP,-4926.74,-5741.25
2023-07-27 13:11:00,2023-07-28 13:32:00,8893.635559053957,8938.516848720017,AP,-10088.09,-10908.42
2023-07-28 18:11:00,2023-07-31 13:02:00,8945.657053894163,8931.376643545871,AP,-3519.1,-4341.49
2023-07-31 14:01:00,2023-07-31 18:07:00,8951.777229757716,8915.056174576395,AP,-8680.45,-9502.37
2023-08-01 18:51:00,2023-08-03 14:57:00,8914.036145265803,8936.476790098832,AP,-5161.35,-5982.47
2023-08-07 17:31:00,2023-08-08 14:05:00,8989.51831424963,8915.056174576395,AP,-16657.08,-17480.78
2023-08-08 17:31:00,2023-08-08 17:48:00,8921.176350439948,8957.89740562127,AP,-8211.24,-9033.72
2023-08-09 18:51:00,2023-08-10 13:14:00,9043.57986771102,9010.938929772068,AP,-7742.02,-8572.58
2023-08-10 15:11:00,2023-08-11 13:42:00,9026.239369430952,9045.619926332203,AP,-4926.74,-5758.14
2023-08-11 14:11:00,2023-08-14 13:33:00,9038.47972115806,9006.8588125297,AP,-7272.81,-8102.89
2023-08-14 18:51:00,2023-08-15 14:35:00,8921.176350439948,8967.0776694166,AP,-10791.91,-11614.72
2023-08-15 18:31:00,2023-08-16 13:04:00,8956.877376310678,8933.416702167056,AP,-5161.35,-5984.35
2023-08-17 13:11:00,2023-08-17 14:48:00,8891.595500432773,8837.533946971384,AP,11964.94,11149.4
2023-08-21 13:11:00,2023-08-22 13:25:00,8893.635559053957,9024.199310809769,AP,30029.66,29205.35
2023-08-24 13:51:00,2023-08-24 14:43:00,9098.661450483003,9122.122124626623,AP,-5161.35,-5963.15
2023-08-25 18:51:00,2023-08-28 17:43:00,9090.501215998263,9022.159252188583,AP,15484.04,14650.82
2023-08-29 18:41:00,2023-08-30 13:03:00,9086.421098755896,9169.043472913869,AP,19941.57,19101.63
2023-08-31 13:31:00,2023-08-31 17:32:00,9112.941860831294,9096.621391861818,AP,3814.91,3013.73
2023-09-04 15:11:00,2023-09-06 13:07:00,9009.918900461476,9072.294940091548,AP,14346.49,13514.71
2023-09-07 13:01:00,2023-09-07 13:06:00,9195.38435097802,9261.973704408409,AP,15315.55,14503.65
2023-09-11 18:41:00,2023-09-12 18:54:00,9235.741534875226,9248.857619641816,AP,-2663.57,-3476.94
2023-09-14 14:51:00,2023-09-14 17:57:00,9280.134437162147,9238.768323667517,AP,9544.47,8729.55
2023-09-18 13:11:00,2023-09-20 18:14:00,9256.929056421255,9194.375421380591,AP,-13539.84,-14351.65
2023-09-20 18:51:00,2023-09-22 17:33:00,9218.589731718914,9311.411254682484,AP,-20642.7,-21458.06
2023-09-25 18:11:00,2023-09-27 13:14:00,9361.857734553989,9444.589961543255,AP,18201.09,17373.52
2023-09-28 14:41:00,2023-09-28 18:40:00,9509.161455778783,9446.607820738118,AP,-13761.8,-14595.85
2023-10-09 13:11:00,2023-10-09 13:22:00,9502.098948596777,9612.072274716656,AP,-24638.06,-25479.17
2023-10-09 14:11:00,2023-10-10 14:51:00,9537.411484506829,9425.420299192088,AP,-23094.4,-23890.84
2023-10-11 14:41:00,2023-10-11 15:27:00,9425.420299192088,9366.90238254114,AP,12873.94,12047.08
2023-10-13 13:21:00,2023-10-13 14:53:00,9409.277425633203,9470.82213107644,AP,13317.87,12487.19
2023-10-13 18:21:00,2023-10-16 13:09:00,9441.563172750968,9498.063230207052,AP,12651.98,11818.59
2023-10-17 17:41:00,2023-10-19 14:43:00,9368.920241736,9317.464832267064,AP,11320.19,10497.99
2023-10-25 13:11:00,2023-10-27 15:27:00,8810.982174357148,8847.303639864633,AP,-8818.04,-9630.23
2023-10-30 18:01:00,2023-11-01 13:35:00,8663.678453132352,8634.41949480688,AP,6780.01,5949.75
2023-11-01 15:11:00,2023-11-01 18:17:00,8627.35698762487,8776.678568044525,AP,-35595.04,-36430.28
2023-11-03 13:11:00,2023-11-06 13:02:00,8621.303410040287,8449.785378477169,AP,41406.47,40587.11
2023-11-06 17:31:00,2023-11-06 18:13:00,8563.794422986772,8698.990989042406,AP,-32205.03,-33033.6
2023-11-08 15:01:00,2023-11-09 13:13:00,9072.294940091548,9135.857504729644,AP,14387.34,13549.71
2023-11-14 13:51:00,2023-11-16 13:12:00,9120.723560768192,9172.178970237128,AP,11320.19,10515.3
2023-11-16 17:51:00,2023-11-16 18:51:00,9176.21468862685,9223.634379706064,AP,10654.3,9844.84
2023-11-17 13:11:00,2023-11-20 13:59:00,9173.187899834558,9239.777253264943,AP,14871.62,14061.5
2023-11-21 18:21:00,2023-11-22 13:34:00,9282.15229635701,9333.607705825943,AP,10654.3,9835.16
