entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2020-12-08 13:11:00,2020-12-08 17:34:00,18074.919140804763,18155.724661669537,ZN,-9292.63,-10125.94
2020-12-09 13:31:00,2020-12-09 14:40:00,18070.666218653987,18211.012649629647,ZN,-15650.75,-16485.33
2020-12-09 18:51:00,2020-12-10 04:55:00,18287.56524834364,18376.87661350997,ZN,-9824.25,-10630.87
2020-12-11 01:01:00,2020-12-11 01:45:00,18236.530182534312,18389.635379962307,ZN,19648.5,18843.47
2020-12-11 13:11:00,2020-12-11 13:24:00,18534.234733088742,18670.328241913627,ZN,-14970.29,-15788.79
2020-12-11 17:41:00,2020-12-11 18:43:00,18500.21135588252,18330.09446985142,ZN,-18712.86,-19523.31
2020-12-14 18:41:00,2020-12-14 18:50:00,18245.036026835867,18194.000961026537,ZN,5613.86,4812.2
2020-12-15 02:21:00,2020-12-15 13:45:00,18194.000961026537,18142.965895217207,ZN,-5146.04,-5945.54
2020-12-16 01:41:00,2020-12-16 18:02:00,18300.324014795977,18393.88830211308,ZN,-9824.25,-10631.43
2020-12-17 01:21:00,2020-12-17 14:01:00,18334.3473920022,18283.312326192867,ZN,6081.68,5276.18
2020-12-18 02:41:00,2020-12-18 14:31:00,18606.53440965196,18683.08700836596,ZN,-7952.96,-8773.24
2020-12-18 17:41:00,2020-12-18 17:55:00,18661.82239761207,18746.880840627626,ZN,-8888.61,-9711.51
2020-12-21 13:41:00,2020-12-21 14:39:00,18649.06363115974,18559.75226599341,ZN,9356.43,8537.74
2020-12-22 01:11:00,2020-12-22 13:58:00,18636.08243956336,18576.487840624603,ZN,7491.89,6673.03
2020-12-23 03:11:00,2020-12-23 03:59:00,18308.312145400185,18180.60943338856,ZN,-13579.06,-14381.9
2020-12-24 02:51:00,2020-12-24 03:57:00,18244.46078939437,18299.79863126608,ZN,-5618.92,-6422.99
2020-12-25 02:21:00,2020-12-25 13:51:00,18325.339173668403,18418.9878291436,ZN,-10301.35,-11109.91
2020-12-28 13:11:00,2020-12-28 13:35:00,18478.582428082354,18597.77162595987,ZN,-12174.33,-12990.01
2020-12-28 14:41:00,2020-12-29 01:23:00,18461.555399814137,18342.36620193662,ZN,13110.81,12300.94
2020-12-30 02:21:00,2020-12-31 13:03:00,17831.55535389011,17797.50129735368,ZN,-3426.69,-4246.26
2020-12-31 14:11:00,2020-12-31 15:11:00,17801.758054420734,17716.62291307965,ZN,-9301.01,-10117.84
2021-01-04 13:11:00,2021-01-05 01:02:00,17746.42021254903,17925.204009365305,ZN,21539.19,20718.74
2021-01-05 14:01:00,2021-01-05 14:34:00,17865.609410426547,17920.94725229825,ZN,6853.38,6030.19
2021-01-06 01:21:00,2021-01-06 04:27:00,17980.54185123701,18035.87969310872,ZN,-6363.85,-7192.23
2021-01-06 15:01:00,2021-01-06 17:55:00,18091.21753498042,18201.89321872383,ZN,-12727.7,-13562.45
2021-01-07 04:31:00,2021-01-07 05:00:00,18248.717546461427,18282.77160299786,ZN,-4214.19,-5017.98
2021-01-08 03:51:00,2021-01-08 13:08:00,18444.52837154592,18516.89324168584,ZN,-7960.14,-8773.29
2021-01-08 18:01:00,2021-01-09 04:01:00,18410.474315009487,17955.001308834686,ZN,-50102.03,-50902.07
2021-01-13 02:01:00,2021-01-13 18:22:00,17729.393184280812,17584.66344400097,ZN,17133.45,16321.13
2021-01-14 01:01:00,2021-01-14 14:13:00,17674.05534240911,17482.501274391667,ZN,-15175.34,-15982.76
2021-01-15 02:11:00,2021-01-15 04:02:00,17486.908343625873,17602.009885624386,ZN,13726.92,12919.98
2021-01-18 02:31:00,2021-01-18 02:46:00,17278.020359998944,17337.70264103521,ZN,7673.44,6842.76
2021-01-19 13:11:00,2021-01-19 13:22:00,17295.072440295018,17333.43962096119,ZN,5115.62,4284.64
2021-01-19 17:51:00,2021-01-19 18:27:00,17312.124520591096,17380.3328417754,ZN,-8185.0,-9017.62
2021-01-20 15:11:00,2021-01-20 15:20:00,17363.280761479324,17307.861500517076,ZN,6650.31,5818.2
2021-01-20 18:11:00,2021-01-21 02:42:00,17397.384922071476,17491.171363699894,ZN,9804.95,9002.51
2021-01-23 04:01:00,2021-01-25 18:07:00,17346.22868118325,17414.43700236755,ZN,7673.44,6839.28
2021-01-27 02:51:00,2021-01-27 13:54:00,17017.976135483786,16881.55949311518,ZN,-16370.0,-17183.59
2021-01-29 04:01:00,2021-01-29 17:32:00,16732.353790524514,16578.885067859832,ZN,17904.68,17105.11
2021-01-30 04:01:00,2021-02-02 03:47:00,16766.457951116667,16651.356409118154,ZN,-13812.19,-14614.21
2021-02-02 17:41:00,2021-02-02 18:40:00,16702.51265000638,16549.043927341696,ZN,-18416.25,-19214.28
2021-02-03 01:01:00,2021-02-03 18:01:00,16630.04130874806,16753.66889089461,ZN,10657.55,9822.0
2021-02-04 03:31:00,2021-02-04 03:58:00,16838.92929237499,16907.13761355929,ZN,-8696.56,-9506.36
2021-02-05 01:31:00,2021-02-05 02:11:00,16975.345934743596,16924.18969385537,ZN,-6650.31,-7464.0
2021-02-06 04:01:00,2021-02-08 03:04:00,17090.44747674211,17035.02821577986,ZN,7161.87,6342.76
2021-02-09 17:31:00,2021-02-09 17:35:00,17022.239155557803,17107.499557038183,ZN,7673.44,6854.02
2021-02-10 04:01:00,2021-02-10 15:10:00,17290.809420221,17341.96566110923,ZN,-6138.75,-6969.94
2021-02-19 03:11:00,2021-02-19 04:20:00,18322.4602781336,18386.40557924388,ZN,-7033.98,-7841.58
2021-02-19 17:41:00,2021-02-19 18:10:00,18318.197258059576,18429.03577998407,ZN,11254.37,10445.93
2021-02-23 01:01:00,2021-02-23 01:30:00,18740.236245387456,18450.350880354166,ZN,18288.36,17472.7
2021-02-23 03:11:00,2021-02-24 01:02:00,18629.39772346296,18467.328787224043,ZN,-16889.5,-17705.63
2021-02-24 03:51:00,2021-02-24 14:58:00,18339.379627035425,18228.49035487196,ZN,-12197.82,-13002.31
2021-02-25 01:11:00,2021-02-25 14:00:00,18271.14007493483,18603.80789142524,ZN,36593.46,35782.21
2021-02-25 18:11:00,2021-02-26 01:52:00,18531.303367318356,18723.227107601284,ZN,-21111.61,-21931.21
2021-02-26 17:31:00,2021-02-27 04:01:00,18399.089235123447,18040.831586595312,ZN,-32371.14,-33171.22
2021-03-01 01:11:00,2021-03-02 13:02:00,18232.755326878243,18070.686390639323,ZN,-16889.29,-17687.96
2021-03-03 04:31:00,2021-03-03 17:36:00,18548.3632553435,18446.003927192607,ZN,11259.53,10445.65
2021-03-03 18:41:00,2021-03-04 01:02:00,18509.97850728692,18249.815214903392,ZN,-28148.82,-28957.44
2021-03-04 13:21:00,2021-03-04 14:13:00,18151.720858758785,18062.15644662675,ZN,-11280.85,-12113.77
2021-03-05 01:21:00,2021-03-05 03:03:00,17981.12197850729,17861.702762331246,ZN,-14223.68,-15047.97
2021-03-08 01:11:00,2021-03-08 13:02:00,18045.0965586016,18266.87510292854,ZN,-25014.06,-25849.14
2021-03-09 13:21:00,2021-03-09 13:57:00,18441.73895518632,18352.174543054287,ZN,9852.09,9042.81
2021-03-10 01:51:00,2021-03-10 18:35:00,18228.49035487196,18143.19091474621,ZN,-9382.94,-10183.12
2021-03-11 01:41:00,2021-03-11 03:04:00,18138.925942739923,18049.361530607886,ZN,-10790.38,-11622.81
2021-03-12 01:11:00,2021-03-12 17:52:00,18441.73895518632,18667.78247151955,ZN,-25333.93,-26150.44
2021-03-12 18:31:00,2021-03-13 04:01:00,18616.6028074441,18471.59375923033,ZN,15951.0,15135.05
2021-03-15 17:41:00,2021-03-16 01:42:00,18531.303367318356,18740.286995626437,ZN,-22988.2,-23808.17
2021-03-16 02:11:00,2021-03-16 03:59:00,18667.78247151955,18765.87682766416,ZN,-11259.53,-12082.97
2021-03-16 18:01:00,2021-03-16 18:57:00,18586.748003400087,18522.773423305774,ZN,-7037.2,-7853.61
2021-03-18 01:01:00,2021-03-18 13:03:00,18522.773423305774,18629.39772346296,ZN,-16420.14,-17236.36
2021-03-19 04:31:00,2021-03-19 13:02:00,18271.14007493483,18219.96041085938,ZN,-4691.47,-5494.27
2021-03-19 18:11:00,2021-03-20 04:01:00,18352.174543054287,18612.33783543781,ZN,-29087.11,-29900.42
2021-03-23 13:41:00,2021-03-23 14:50:00,18898.090959859062,18637.92766747553,ZN,28617.96,27792.36
2021-03-24 01:41:00,2021-03-24 18:12:00,18654.987555500687,18475.858731236614,ZN,-19235.02,-20052.0
2021-03-25 13:41:00,2021-03-25 17:44:00,18420.414095154883,18352.174543054287,ZN,-7037.2,-7846.11
2021-03-25 18:41:00,2021-03-26 02:56:00,18352.174543054287,18254.08018690968,ZN,-11259.53,-12064.96
2021-03-26 18:41:00,2021-03-27 04:01:00,18471.59375923033,18612.33783543781,ZN,-15481.85,-16297.88
2021-03-30 01:01:00,2021-03-30 01:03:00,18595.277947412666,18689.107331550986,ZN,-8444.64,-9265.46
2021-03-30 15:11:00,2021-03-30 17:34:00,18659.25252750697,18629.39772346296,ZN,-3284.03,-4104.38
2021-04-01 18:51:00,2021-04-02 01:04:00,18390.559291110872,18211.430466846807,ZN,19235.02,18429.69
2021-04-02 03:11:00,2021-04-02 13:16:00,18339.379627035425,18190.10560681537,ZN,-16420.14,-17223.79
2021-04-06 17:31:00,2021-04-07 03:18:00,18548.3632553435,18680.57738753841,ZN,-14543.55,-15362.59
2021-04-08 01:01:00,2021-04-08 01:07:00,18650.7225834944,18544.09828333721,ZN,1407.44,591.22
2021-04-08 04:41:00,2021-04-08 13:17:00,18650.7225834944,18718.962135595,ZN,-7506.35,-8328.48
2021-04-09 13:01:00,2021-04-09 13:37:00,18881.031071833917,18804.261575720742,ZN,10321.23,9491.59
2021-04-10 04:01:00,2021-04-12 13:12:00,18740.286995626437,18633.662695469247,ZN,-12197.82,-13019.95
2021-04-12 18:51:00,2021-04-13 01:08:00,18416.1491231486,18343.644599041712,ZN,-7975.5,-8784.21
2021-04-13 18:01:00,2021-04-14 01:02:00,18224.22538286567,18309.52482299141,ZN,-9852.09,-10655.73
2021-04-14 04:21:00,2021-04-14 14:03:00,18313.7897949977,18254.08018690968,ZN,6098.91,5294.51
2021-04-14 18:41:00,2021-04-15 01:02:00,18228.49035487196,18403.35420712973,ZN,19235.02,18429.31
2021-04-15 04:41:00,2021-04-15 13:11:00,18416.1491231486,18377.76437509201,ZN,3753.18,2943.62
2021-04-15 17:41:00,2021-04-16 01:33:00,18471.59375923033,18599.54291941895,ZN,14543.55,13727.9
2021-04-16 13:31:00,2021-04-16 13:33:00,18667.78247151955,18689.107331550986,ZN,-2814.88,-3636.64
2021-04-20 01:01:00,2021-04-20 01:06:00,18718.962135595,18633.662695469247,ZN,10321.23,9499.29
2021-04-20 04:21:00,2021-04-20 13:13:00,18561.158171362364,18612.33783543781,ZN,5160.62,4342.71
2021-04-20 18:31:00,2021-04-21 01:04:00,18586.748003400087,18514.2346531842,ZN,7976.58,7160.54
2021-04-21 15:01:00,2021-04-21 17:35:00,18275.34130282053,18236.947728654945,ZN,-3284.78,-4087.87
2021-04-22 03:31:00,2021-04-22 04:45:00,18313.734876986124,18275.34130282053,ZN,4692.55,3887.49
2021-04-22 13:51:00,2021-04-22 18:04:00,18296.67106624586,18254.011539395204,ZN,-4223.29,-5027.5
2021-04-26 01:11:00,2021-04-26 13:48:00,18390.5220253173,18633.681328366038,ZN,-26747.52,-27562.06
2021-04-28 18:21:00,2021-04-28 18:42:00,18829.91515187905,18778.72371965826,ZN,-5631.06,-6458.45
2021-04-29 13:11:00,2021-04-29 15:17:00,18893.904442155028,18987.75540122647,ZN,-10323.61,-11157.0
2021-04-29 18:41:00,2021-04-30 02:00:00,19056.01064418752,18838.447057249177,ZN,22844.18,22048.39
2021-04-30 18:11:00,2021-05-06 13:03:00,18616.61751762577,18761.659908918,ZN,16893.17,16070.66
2021-05-07 01:41:00,2021-05-07 03:47:00,18714.73442938228,18868.308726044637,ZN,-16423.92,-17250.65
2021-05-11 13:11:00,2021-05-11 17:35:00,19073.074454927777,19235.180656960267,ZN,16573.23,15768.66
2021-05-12 01:01:00,2021-05-12 03:47:00,19209.584940849876,19073.074454927777,ZN,18364.93,17560.18
2021-05-12 13:11:00,2021-05-12 17:47:00,19145.59565057389,19201.05303547974,ZN,5375.1,4569.91
2021-05-13 01:11:00,2021-05-13 14:56:00,18915.23420558036,19009.085164651795,ZN,-11262.12,-12096.45
2021-05-14 01:11:00,2021-05-17 14:57:00,18842.713009934243,18957.89373243101,ZN,12669.88,11838.27
2021-05-18 18:41:00,2021-05-19 13:42:00,19853.74379629476,19683.10568889214,ZN,18364.93,17534.56
2021-05-21 01:31:00,2021-05-21 02:02:00,19119.726223590274,19008.71396771414,ZN,12104.61,11304.0
2021-05-24 02:21:00,2021-05-24 13:02:00,19222.19907516825,19012.98366986322,ZN,21070.98,20268.04
2021-05-24 18:41:00,2021-05-25 01:02:00,18867.813796794424,19000.17456341597,ZN,15029.35,14196.35
2021-05-25 03:01:00,2021-05-25 18:04:00,19012.98366986322,18919.05022258341,ZN,10332.68,9497.99
2021-05-25 18:51:00,2021-05-26 01:48:00,18957.477541925156,19064.220095652207,ZN,11272.01,10435.44
2021-05-26 13:11:00,2021-05-27 01:05:00,19111.18681929211,19004.444265565056,ZN,10759.65,9959.13
2021-05-28 14:01:00,2021-05-28 14:33:00,19572.314651392997,19627.82077933106,ZN,-5379.82,-6203.12
2021-05-31 02:11:00,2021-05-31 03:05:00,19550.966140647583,19632.090481480143,ZN,9414.69,8591.85
2021-05-31 13:31:00,2021-06-01 01:06:00,19602.20256643657,19427.1447783242,ZN,18829.39,18009.68
2021-06-01 04:41:00,2021-06-01 13:03:00,19354.5598417898,19422.875076175114,ZN,7173.1,6358.77
2021-06-02 01:11:00,2021-06-02 01:42:00,19610.741970734733,19730.29363090904,ZN,-12552.92,-13379.09
2021-06-02 13:21:00,2021-06-02 14:42:00,19602.20256643657,19666.248098672804,ZN,6724.78,5900.14
2021-06-03 01:11:00,2021-06-03 04:06:00,19708.945120163626,19606.47226858565,ZN,11207.97,10382.25
2021-06-03 14:01:00,2021-06-03 15:28:00,19640.62988577831,19508.26911915676,ZN,-13897.88,-14720.01
2021-06-04 01:01:00,2021-06-04 01:02:00,19546.6964384985,19170.962649379264,ZN,-4931.51,-5737.49
2021-06-04 18:01:00,2021-06-07 01:03:00,19192.311160124675,19328.941628895307,ZN,-14346.2,-15154.97
2021-06-07 17:31:00,2021-06-07 18:51:00,19213.659670870085,19141.07473433569,ZN,-6724.78,-7530.05
2021-06-08 02:31:00,2021-06-08 13:03:00,19256.356692360907,19431.41448047328,ZN,-17932.75,-18745.1
2021-06-08 13:41:00,2021-06-09 01:15:00,19307.593118149896,19183.77175582651,ZN,13001.24,12192.92
2021-06-09 01:41:00,2021-06-09 02:19:00,19247.817288062743,19153.88384078293,ZN,-9414.69,-10221.04
2021-06-09 13:21:00,2021-06-09 18:08:00,19311.86282029898,19375.90835253521,ZN,-6276.46,-7088.82
2021-06-11 01:01:00,2021-06-11 17:50:00,19128.26562788844,19299.05371385173,ZN,14346.2,13538.51
2021-06-15 13:21:00,2021-06-15 14:36:00,19380.178054684293,19166.69294723018,ZN,22415.94,21606.63
2021-06-16 04:01:00,2021-06-16 13:12:00,19341.750735342557,19427.1447783242,ZN,-8966.37,-9780.52
2021-06-17 01:21:00,2021-06-17 02:14:00,19188.041457975592,19341.750735342557,ZN,16587.79,15778.76
2021-06-17 13:11:00,2021-06-17 15:02:00,19290.514309553564,19405.796267578786,ZN,-12104.61,-12917.23
2021-06-18 13:11:00,2021-06-19 04:01:00,18786.689455961863,18368.2586453518,ZN,-45088.05,-45905.46
2021-06-21 01:11:00,2021-06-21 02:05:00,18530.507327016927,18317.022219562816,ZN,-23483.36,-24294.01
2021-06-22 03:11:00,2021-06-22 13:25:00,18423.76477328987,18487.810305526105,ZN,-7045.01,-7857.25
2021-06-23 01:01:00,2021-06-23 02:38:00,18487.810305526105,18564.664944209584,ZN,-17377.69,-18191.25
2021-06-23 04:21:00,2021-06-23 14:37:00,18517.69822056968,18568.934646358663,ZN,-5166.34,-5982.15
2021-06-24 03:01:00,2021-06-24 13:12:00,18718.4329654722,18624.43489990717,ZN,9869.8,9048.35
2021-06-24 18:01:00,2021-06-25 01:06:00,18598.79906384398,18701.342408096734,ZN,10809.78,9989.27
2021-06-25 03:51:00,2021-06-25 15:20:00,18722.705604816063,18778.249916286302,ZN,-6109.87,-6934.9
2021-06-26 04:51:00,2021-06-28 02:37:00,18688.524490065145,18791.067834317902,ZN,10809.78,9985.32
2021-06-29 17:41:00,2021-06-30 02:15:00,18675.70657203355,18791.067834317902,ZN,12219.75,11395.39
2021-06-30 13:31:00,2021-06-30 17:36:00,18825.24894906882,18765.431998254717,ZN,6579.86,5752.87
2021-06-30 18:51:00,2021-07-01 01:02:00,18756.88671956698,18808.158391693363,ZN,5639.88,4813.26
2021-07-01 03:51:00,2021-07-01 14:52:00,18919.24701463385,18953.428129384767,ZN,-3759.92,-4593.12
2021-07-02 01:41:00,2021-07-02 01:55:00,18944.88285069704,18940.61021135317,ZN,469.99,-363.49
2021-07-02 13:11:00,2021-07-05 02:08:00,18833.794227756556,18761.15935891085,ZN,-7519.85,-8347.03
2021-07-06 01:01:00,2021-07-06 13:22:00,18970.518686760228,18893.61117857066,ZN,3289.93,2457.77
2021-07-06 14:51:00,2021-07-06 17:45:00,18996.154522823417,19038.880916262067,ZN,-5169.89,-6006.57
2021-07-07 13:11:00,2021-07-07 17:34:00,18855.157424475878,18966.246047416364,ZN,12689.74,11857.57
2021-07-08 01:11:00,2021-07-08 14:47:00,19030.33563757434,18914.974375289985,ZN,12219.75,11385.05
2021-07-08 18:11:00,2021-07-09 13:07:00,18974.79132610409,19047.4261949498,ZN,8459.83,7623.43
2021-07-09 14:11:00,2021-07-10 04:01:00,19064.516752325257,19261.058162143043,ZN,-19739.59,-20544.43
2021-07-12 01:11:00,2021-07-12 02:03:00,19132.878981827096,19308.05719492556,ZN,-18842.34,-19649.51
2021-07-12 03:01:00,2021-07-12 17:33:00,19243.967604767586,19085.87994904458,ZN,16599.2,15794.1
2021-07-13 04:41:00,2021-07-13 17:42:00,18893.61117857066,18825.24894906882,ZN,-7989.84,-8819.56
2021-07-14 03:01:00,2021-07-14 18:43:00,18701.342408096734,18808.158391693363,ZN,11279.77,10454.65
2021-07-15 04:01:00,2021-07-15 04:30:00,18662.88865400196,18645.79809662649,ZN,-2819.94,-3640.73
2021-07-15 17:31:00,2021-07-15 17:35:00,18701.342408096734,18786.79519497404,ZN,-6109.87,-6935.08
2021-07-19 18:51:00,2021-07-20 01:02:00,19218.331768704396,19111.51578510777,ZN,-11664.31,-12469.32
2021-07-21 02:11:00,2021-07-21 02:35:00,19184.150653953475,19295.23927689396,ZN,11664.31,10856.24
2021-07-22 03:21:00,2021-07-22 13:04:00,18923.519653977717,18949.155490040903,ZN,3289.93,2456.83
2021-07-23 13:21:00,2021-07-23 13:38:00,18923.519653977717,18961.9734080725,ZN,4229.91,3396.62
2021-07-23 18:01:00,2021-07-24 04:01:00,18996.154522823417,19094.42522773231,ZN,-11279.77,-12117.85
2021-07-26 01:11:00,2021-07-26 13:05:00,18996.154522823417,19120.0610637955,ZN,-14569.7,-15408.26
2021-07-26 15:01:00,2021-07-27 01:13:00,19124.333703139364,19273.84171578313,ZN,-15698.34,-16504.7
2021-07-27 03:21:00,2021-07-27 14:59:00,19286.65677011544,19231.124868008792,ZN,6279.38,5470.59
2021-07-28 03:01:00,2021-07-28 13:53:00,19115.789379018068,19000.453890027344,ZN,-12110.23,-12910.67
2021-07-30 01:41:00,2021-07-30 03:03:00,19094.430955130894,19149.962857237544,ZN,-6279.38,-7082.42
2021-07-30 17:41:00,2021-07-31 04:40:00,19171.321281124718,19261.026661450836,ZN,-8970.54,-9777.53
2021-08-02 01:51:00,2021-08-03 03:23:00,19256.7549766734,19192.679705011884,ZN,7176.43,6368.9
2021-08-04 04:31:00,2021-08-05 13:31:00,18846.673238039715,18812.49975982024,ZN,-4228.97,-5057.56
2021-08-06 04:21:00,2021-08-06 14:13:00,19145.69117246011,19214.038128899057,ZN,-7624.96,-8430.6
2021-08-09 03:01:00,2021-08-09 13:03:00,19115.789379018068,19026.08399869195,ZN,-9419.06,-10220.04
2021-08-10 13:11:00,2021-08-10 14:49:00,19021.81231391452,19064.529161688857,ZN,4698.85,3860.95
2021-08-11 01:21:00,2021-08-11 01:57:00,19120.061063795503,19188.40802023445,ZN,-7624.96,-8429.52
2021-08-11 18:01:00,2021-08-11 18:30:00,19209.766444121626,19239.668237563663,ZN,3588.22,2780.69
2021-08-12 04:41:00,2021-08-12 13:29:00,19401.99225910616,19350.73204177695,ZN,4933.8,4119.9
2021-08-13 13:11:00,2021-08-13 14:33:00,19098.702639908333,19162.777911569847,ZN,5830.85,5027.36
2021-08-13 17:31:00,2021-08-13 17:47:00,19124.33274857294,19073.072531243728,ZN,5382.32,4580.36
2021-08-16 03:11:00,2021-08-16 13:05:00,19308.015194002608,19248.21160711853,ZN,6279.38,5469.7
2021-08-17 01:01:00,2021-08-17 01:02:00,19137.14780290524,19312.286878780043,ZN,4036.74,3226.43
2021-08-17 18:31:00,2021-08-18 01:02:00,19414.807313438465,19325.101933112343,ZN,8970.54,8156.91
2021-08-18 03:01:00,2021-08-18 17:35:00,19384.905519996424,19470.339215545107,ZN,8970.54,8154.58
2021-08-18 18:11:00,2021-08-19 01:43:00,19342.18867222208,19222.581498453925,ZN,13455.81,12645.95
2021-08-19 04:41:00,2021-08-19 13:04:00,19214.038128899057,19269.5700310057,ZN,5830.85,5022.69
2021-08-20 13:11:00,2021-08-20 14:52:00,19077.34421602116,19175.59296590215,ZN,10316.12,9512.81
2021-08-20 18:31:00,2021-08-21 04:01:00,19188.40802023445,18996.182205249912,ZN,20183.71,19381.83
2021-08-23 13:11:00,2021-08-23 14:46:00,19073.028728858582,19158.50051343783,ZN,9423.26,8620.31
2021-08-23 17:31:00,2021-08-23 18:05:00,19094.396675003394,19013.198479653114,ZN,8525.81,7725.73
2021-08-24 18:51:00,2021-08-25 01:02:00,19098.67026423236,19214.057173414338,ZN,-11666.9,-12471.38
2021-08-26 02:11:00,2021-08-26 14:56:00,19342.264850283205,19231.15153033019,ZN,12115.63,11305.49
2021-08-26 18:31:00,2021-08-27 01:04:00,19282.434601077734,19175.59487035368,ZN,-11218.17,-12025.79
2021-08-27 14:41:00,2021-08-27 17:32:00,19141.40615652198,19051.66078271377,ZN,-8974.54,-9776.68
2021-08-31 01:11:00,2021-08-31 14:08:00,19278.161011848773,19154.226924208862,ZN,13013.08,12206.18
2021-08-31 17:41:00,2021-09-01 01:02:00,19137.132567293014,19205.509994956414,ZN,6730.9,5925.8
2021-09-01 15:11:00,2021-09-01 18:39:00,19038.840015026886,18991.830533508302,ZN,-4700.95,-5537.53
2021-09-02 17:41:00,2021-09-03 15:07:00,19013.198479653114,19107.21744269028,ZN,-10342.09,-11180.74
2021-09-03 18:41:00,2021-09-06 13:09:00,19158.50051343783,19278.161011848773,ZN,-12564.35,-13371.52
2021-09-06 13:41:00,2021-09-06 18:12:00,19171.32128112472,19290.98177953566,ZN,-13461.81,-14269.51
2021-09-07 01:11:00,2021-09-07 01:39:00,19273.88742261981,19214.057173414338,ZN,6282.18,5473.75
2021-09-08 02:41:00,2021-09-08 13:19:00,19312.34972568047,19397.82151025972,ZN,-9423.26,-10236.09
2021-09-09 03:01:00,2021-09-10 14:14:00,19491.840473296885,19590.133025563016,ZN,-10769.44,-11590.08
2021-09-13 01:11:00,2021-09-13 01:35:00,19632.86891785264,19696.97275628708,ZN,-7179.63,-8005.65
2021-09-13 18:21:00,2021-09-13 18:43:00,19607.227382478868,19551.67072250236,ZN,-5833.45,-6655.79
2021-09-15 03:01:00,2021-09-16 01:02:00,19265.340244161885,19316.623314909437,ZN,4936.0,4125.68
2021-09-17 01:11:00,2021-09-17 13:05:00,19440.55740254934,19496.11406252585,ZN,5384.72,4567.14
2021-09-17 18:21:00,2021-09-22 13:02:00,19466.198937923116,19265.340244161885,ZN,21090.16,20276.8
2021-09-23 04:01:00,2021-09-23 13:02:00,19359.359207199057,19303.802547222545,ZN,-5833.45,-6645.38
2021-09-24 13:51:00,2021-09-25 04:01:00,19598.680204020944,19769.62377317943,ZN,-18397.8,-19224.63
2021-09-28 04:01:00,2021-09-28 13:29:00,19526.00315133694,19436.238250684997,ZN,-8976.49,-9794.79
2021-09-28 18:11:00,2021-09-29 01:11:00,19406.316617134347,19376.3949835837,ZN,-2692.95,-3507.47
2021-09-29 13:21:00,2021-09-29 13:35:00,19380.669502662364,19350.747869111718,ZN,-3141.77,-3955.13
2021-09-30 02:31:00,2021-09-30 02:43:00,19355.02238819038,19397.76757897702,ZN,4039.42,3225.7
2021-10-08 13:11:00,2021-10-08 18:52:00,19500.356036864952,19602.94449475289,ZN,10322.96,9501.7
2021-10-12 04:21:00,2021-10-12 13:04:00,20278.318509181798,20171.455532215197,ZN,10258.85,9449.76
2021-10-13 02:21:00,2021-10-13 14:32:00,20346.710814440416,20154.35745590054,ZN,19235.34,18425.49
2021-10-14 03:31:00,2021-10-14 14:35:00,21077.653576891957,21402.517026870413,ZN,-31268.11,-32075.15
2021-10-15 17:31:00,2021-10-15 18:57:00,21885.53768275944,21983.851621568712,ZN,10151.98,9318.63
2021-10-18 02:31:00,2021-10-19 01:12:00,23095.22658202134,23347.423207662512,ZN,-23082.4,-23918.45
2021-10-19 13:01:00,2021-10-19 13:56:00,23086.67754386401,23313.2270550332,ZN,25005.94,24171.51
2021-10-20 01:11:00,2021-10-20 04:58:00,22560.911697188345,21829.968934736808,ZN,66938.97,66139.86
2021-10-20 17:41:00,2021-10-21 03:42:00,21898.361239995436,22192.662298455267,ZN,29581.24,28743.35
2021-10-21 13:21:00,2021-10-21 17:58:00,22141.43861167291,21983.49891076065,ZN,15409.79,14571.34
2021-10-22 04:41:00,2021-10-22 13:20:00,21018.7861430263,21219.41224959052,ZN,20489.47,19644.63
2021-10-22 15:11:00,2021-10-22 15:20:00,21151.114000547383,21279.17321750327,ZN,-12165.63,-12971.96
2021-10-22 18:51:00,2021-10-25 02:09:00,21035.860705287083,20805.354114766487,ZN,-22623.79,-23460.7
2021-10-25 03:01:00,2021-10-25 13:03:00,20805.354114766487,21091.35303263464,ZN,28599.89,27761.96
2021-10-26 03:01:00,2021-10-26 13:06:00,21134.0394382866,20860.84644211404,ZN,-25547.81,-26345.8
2021-10-27 03:01:00,2021-10-27 03:04:00,21018.7861430263,20830.965958157663,ZN,18782.02,17945.02
2021-10-27 13:11:00,2021-10-27 14:35:00,20707.17538176697,20591.922086506675,ZN,-12379.06,-13205.04
2021-10-28 03:11:00,2021-10-28 17:59:00,20199.207154508626,20596.190727071877,ZN,40125.22,39309.23
2021-10-28 18:41:00,2021-10-29 04:42:00,20314.46044976892,20280.31132524735,ZN,3841.78,3029.8
2021-11-01 01:11:00,2021-11-01 13:12:00,20331.535012029704,20626.071211028244,ZN,-29453.62,-30272.77
2021-11-02 04:01:00,2021-11-02 14:03:00,20340.072293160098,20455.3255884204,ZN,11098.47,10282.64
2021-11-02 14:41:00,2021-11-02 17:31:00,20348.60957429049,20165.058029987053,ZN,19635.75,18825.9
2021-11-03 01:21:00,2021-11-03 15:13:00,20254.69948185617,19985.77512624881,ZN,-26465.57,-27270.47
2021-11-03 17:41:00,2021-11-03 18:44:00,20229.087638465,20472.40015068118,ZN,22623.79,21809.94
2021-11-04 01:11:00,2021-11-04 13:33:00,20079.685218683127,20310.191809203723,ZN,-23050.66,-23858.46
